Goal,corrected,edit_JV,stemmed,type.1,Mode
12,LIFE CYCLE#SUSTAINABLE,LIFE CYCLE#SUSTAINAB*,life cycl#sustain,2,corrected
12,LIFE SPAN#SUSTAINABLE,LIFE SPAN#SUSTAINAB*,life span#sustain,2,corrected
12,LIFECYCLE#SUSTAINABLE,LIFECYCLE#SUSTAINAB*,lifecycl#sustain,2,corrected
12,LIFESTYLE#SUSTAIN,LIFESTYLE#SUSTAIN,lifestyl#sustain,2,corrected
12,OVERCONSUMPTION#SUSTAINABLE,OVERCONSUMPTION#SUSTAINAB*,overconsumpt#sustain,2,corrected
12,PRODUCTION#SUSTAINABLE,PRODUCTION#SUSTAINAB*,product#sustain,2,corrected
12,REGENERATION#SUSTAINABLE,REGENERATION#SUSTAINAB*,regener#sustain,2,corrected
12,REUSE#SUSTAINABLE,REUS*#SUSTAINAB*,reus#sustain,2,corrected
12,REVERSE LOGISTIC#SUSTAINABLE,REVERSE LOGISTIC#SUSTAINAB*,revers logist#sustain,2,corrected
12,SCIENTIFIC#CAPACITY#SUSTAINABLE,SCIENTIFIC#CAPACIT*#SUSTAINAB*,scientif#capac#sustain,3,corrected
12,SHARING ECONOMY#SUSTAINABLE,SHARING ECONOMY#SUSTAINAB*,share economi#sustain,2,corrected
12,UNEQUAL EXCHANGE#SUSTAINABLE,UNEQUAL EXCHANGE#SUSTAINAB*,unequ exchang#sustain,2,corrected
12,USE VALUE#ECOLOGICAL,USE VALUE#ECOLOGICAL,us valu#ecolog,2,corrected
12,USE VALUE#EQUITATIVE,USE VALUE#EQUITATIVE,us valu#equit,2,corrected
12,USE VALUE#SUSTAINABLE,USE VALUE#SUSTAINAB*,us valu#sustain,2,corrected
12,WAGE LABOUR#SUSTAINABLE,WAGE LABOUR#SUSTAINAB*,wage labour#sustain,2,corrected
12,ADEQUATE#CONSUMER,ADEQUATE#CONSUMER,adequ#consum,2,stemmed
12,AFFORDABLE#CONSUMER,AFFORDABLE#CONSUMER,afford#consum,2,stemmed
12,AIR#WASTE,AIR#WASTE,air#wast,2,stemmed
12,APPLIANCE RECYCLING,APPLIANCE RECYCLING,applianc recycl,1,stemmed
12,AUTOMOTIVE SHREDDER RESIDUE,AUTOMOTIVE SHREDDER RESIDUE,automot shredder residu,1,stemmed
12,BIOCONVERSION,BIOCONVERSION,bioconvers,1,stemmed
12,BIODEGRADABILITY PREDICTION,BIODEGRADABILITY PREDICTION,biodegrad predict,1,stemmed
12,BIODEGRADABLE BAG,BIODEGRADABLE BAG,biodegrad bag,1,stemmed
12,BIODRYING,BIODRYING,biodri,1,stemmed
12,BIOREACTOR LANDFILL,BIOREACTOR LANDFILL,bioreactor landfil,1,stemmed
12,BIOTIC MATERIAL,BIOTIC MATERIAL,biotic materi,1,stemmed
12,BIOWASTE,BIOWASTE,biowast,1,stemmed
12,CARBON FOOTPRINT#CONSUMPTION,CARBON FOOTPRINT#CONSUMPTION,carbon footprint#consumpt,2,stemmed
12,CARBON FOOTPRINT#PRODUCTION,CARBON FOOTPRINT#PRODUCTION,carbon footprint#product,2,stemmed
12,COMPANIES#SUSTAINABLE#REPORT,COMPANIES#SUSTAINABLE#REPORT,compani#sustain#report,3,stemmed
12,CONSUMER#WASTE,CONSUMER#WASTE,consum#wast,2,stemmed
12,CULTURE#ENVIRONMENT,CULTURE#ENVIRONMENT,cultur#environ,2,stemmed
12,DECARBONIZATION#CONSUMPTION,DECARBONIZATION#CONSUMPTION,decarbon#consumpt,2,stemmed
12,DECARBONIZATION#PRODUCTION,DECARBONIZATION#PRODUCTION,decarbon#product,2,stemmed
12,DOMESTIC CONSUMPTION,DOMESTIC CONSUMPTION,domest consumpt,1,stemmed
12,DOMESTIC SOLID WASTE,DOMESTIC SOLID WASTE,domest solid wast,1,stemmed
12,ECOLOGICAL FOOTPRINT,ECOLOGICAL FOOTPRINT,ecolog footprint,1,stemmed
12,ECOTOURISM,ECOTOURISM,ecotour,1,stemmed
12,EFFICIENT USE RESOURCE,EFFICIENT USE RESOURCE,effici us resourc,1,stemmed
12,ENVIRONMENT LEGISLATION,ENVIRONMENT LEGISLATION,environ legisl,1,stemmed
12,ENVIRONMENT MANAGEMENT,ENVIRONMENT MANAGEMENT,environ manag,1,stemmed
12,ENVIRONMENT MONITORING,ENVIRONMENT MONITORING,environ monitor,1,stemmed
12,ENVIRONMENT POLICY#MAKING,ENVIRONMENT POLICY#MAKING,environ polici#make,2,stemmed
12,ENVIRONMENT PRACTICE,ENVIRONMENT PRACTICE,environ practic,1,stemmed
12,ENVIRONMENT REGULATION,ENVIRONMENT REGULATION,environ regul,1,stemmed
12,ENVIRONMENT RESPONSIBILITY,ENVIRONMENT RESPONSIBILITY,environ respons,1,stemmed
12,ENVIRONMENT#FOOTPRINT,ENVIRONMENT#FOOTPRINT,environ#footprint,2,stemmed
12,ENVIRONMENT#IMPACT#MONITOR,ENVIRONMENT#IMPACT#MONITOR,environ#impact#monitor,3,stemmed
12,ENVIRONMENT#POLLUTION,ENVIRONMENT#POLLUTION,environ#pollut,2,stemmed
12,ETHICAL CONSUMPTION,ETHICAL CONSUMPTION,ethic consumpt,1,stemmed
12,EVALUATION#TOOL#ENVIRONMENT,EVALUATION#TOOL#ENVIRONMENT,evalu#tool#environ,3,stemmed
12,GREEN CONVENTION,GREEN CONVENTION,green convent,1,stemmed
12,GREEN SUSTAINABLE STRATEGY,GREEN SUSTAINABLE STRATEGY,green sustain strategi,1,stemmed
12,HAZARDOUS CHEMICAL,HAZARDOUS CHEMICAL,hazard chemic,1,stemmed
12,HAZARDOUS WASTE,HAZARDOUS WASTE,hazard wast,1,stemmed
12,HOUSEHOLD WELFARE,HOUSEHOLD WELFARE,household welfar,1,stemmed
12,HOUSEHOLD#WASTE,HOUSEHOLD#WASTE,household#wast,2,stemmed
12,INADEQUATE#CONSUMER,INADEQUATE#CONSUMER,inadequ#consum,2,stemmed
12,INCLUSION#CONSUMER,INCLUSION#CONSUMER,inclus#consum,2,stemmed
12,INCLUSIVE#CONSUMER,INCLUSIVE#CONSUMER,inclus#consum,2,stemmed
12,INDUSTRIAL SYMBIOSIS#ECOLOGICAL ,INDUSTRIAL SYMBIOSIS#ECOLOGICAL ,industri symbiosi#ecolog,2,stemmed
12,LIFE CYCLE ASSESSMENT,LIFE CYCLE ASSESSMENT,life cycl assess,1,stemmed
12,LIFE CYCLE#ECOLOGICAL,LIFE CYCLE#ECOLOGICAL,life cycl#ecolog,2,stemmed
12,LIFE CYCLE#WASTE,LIFE CYCLE#WASTE,life cycl#wast,2,stemmed
12,LIFE SPAN#ECOLOGICAL,LIFE SPAN#ECOLOGICAL,life span#ecolog,2,stemmed
12,LIFE SPAN#WASTE,LIFE SPAN#WASTE,life span#wast,2,stemmed
12,LIFECYCLE#ECOLOGICAL,LIFECYCLE#ECOLOGICAL,lifecycl#ecolog,2,stemmed
12,LIFECYCLE#WASTE,LIFECYCLE#WASTE,lifecycl#wast,2,stemmed
12,LIFESTYLE#ENVIRONMENT,LIFESTYLE#ENVIRONMENT,lifestyl#environ,2,stemmed
12,MATERIAL RECOVERY FACILITY,MATERIAL RECOVERY FACILITY,materi recoveri facil,1,stemmed
12,MATERIAL RECYCLED,MATERIAL RECYCLED,materi recycl,1,stemmed
12,NATURAL#RESOURCE#MANAGEMENT,NATURAL#RESOURCE#MANAGEMENT,natur#resourc#manag,3,stemmed
12,ORGANIC WASTE,ORGANIC WASTE,organ wast,1,stemmed
12,POST-HARVEST#LOSS,POST-HARVEST#LOSS,post-harvest#loss,2,stemmed
12,PRODUCTION#ECOLOGICAL,PRODUCTION#ECOLOGICAL,product#ecolog,2,stemmed
12,PROMOTE#LOCAL#CULTURE,PROMOTE#LOCAL#CULTURE,promot#local#cultur,3,stemmed
12,RECYCLE#CONSUMPTION,RECYCLE#CONSUMPTION,recycl#consumpt,2,stemmed
12,RECYCLE#PRODUCTION,RECYCLE#PRODUCTION,recycl#product,2,stemmed
12,RESIDUE MANAGEMENT,RESIDUE MANAGEMENT,residu manag,1,stemmed
12,RESILIENCE#CONSUMER,RESILIENCE#CONSUMER,resili#consum,2,stemmed
12,RESILIENT#CONSUMER,RESILIENT#CONSUMER,resili#consum,2,stemmed
12,RESPONSIBLE PRODUCTION CHAINS,RESPONSIBLE PRODUCTION CHAINS,respons product chain,1,stemmed
12,RESPONSIBLE TOURISM,RESPONSIBLE TOURISM,respons tourism,1,stemmed
12,RESPONSIBLE TRAVEL,RESPONSIBLE TRAVEL,respons travel,1,stemmed
12,REVERSE LOGISTIC#ECOLOGICAL,REVERSE LOGISTIC#ECOLOGICAL,revers logist#ecolog,2,stemmed
12,SAFE#CONSUMER,SAFE#CONSUMER,safe#consum,2,stemmed
12,SAFETY#CONSUMER,SAFETY#CONSUMER,safeti#consum,2,stemmed
12,SHARING ECONOMY#ECOLOGICAL,SHARING ECONOMY#ECOLOGICAL,share economi#ecolog,2,stemmed
12,SOIL#WASTE,SOIL#WASTE,soil#wast,2,stemmed
12,SOLID WASTE,SOLID WASTE,solid wast,1,stemmed
12,SUSTAINABLE CONSUMPTION,SUSTAINABLE CONSUMPTION,sustain consumpt,1,stemmed
12,SUSTAINABLE DEVELOPMENT EDUCATION,SUSTAINABLE DEVELOPMENT EDUCATION,sustain develop educ,1,stemmed
12,SUSTAINABLE LIFE,SUSTAINABLE LIFE,sustain life,1,stemmed
12,SUSTAINABLE POLICY#MAKING,SUSTAINABLE POLICY#MAKING,sustain polici#make,2,stemmed
12,SUSTAINABLE#ACTION,SUSTAINABLE#ACTION,sustain#action,2,stemmed
12,SUSTAINABLE#CONSUMER,SUSTAINABLE#CONSUMER,sustain#consum,2,stemmed
12,SUSTAINABLE#CONTAMINATION,SUSTAINABLE#CONTAMINATION,sustain#contamin,2,stemmed
12,SUSTAINABLE#POLICY,SUSTAINABLE#POLICY,sustain#polici,2,stemmed
12,SUSTAINABLE#POLLUTION,SUSTAINABLE#POLLUTION,sustain#pollut,2,stemmed
12,SUSTAINABLE#PROCUREMENT,SUSTAINABLE#PROCUREMENT,sustain#procur,2,stemmed
12,SUSTAINABLE EDUCATION,SUSTAINABLE EDUCATION,sustain educ,1,stemmed
12,SUSTAINABLE LEGISLATION,SUSTAINABLE LEGISLATION,sustain legisl,1,stemmed
12,SUSTAINABLE MANAGEMENT,SUSTAINABLE MANAGEMENT,sustain manag,1,stemmed
12,SUSTAINABLE MONITORING,SUSTAINABLE MONITORING,sustain monitor,1,stemmed
12,SUSTAINABLE PRACTICE,SUSTAINABLE PRACTICE,sustain practic,1,stemmed
12,SUSTAINABLE PROCUREMENT,SUSTAINABLE PROCUREMENT,sustain procur,1,stemmed
12,SUSTAINABLE PRODUCTION,SUSTAINABLE PRODUCTION,sustain product,1,stemmed
12,SUSTAINABLE REGULATION,SUSTAINABLE REGULATION,sustain regul,1,stemmed
12,SUSTAINABLE RESPONSIBLE,SUSTAINABLE RESPONSIBLE,sustain respons,1,stemmed
12,TRANSFORMATION#CONSUMPTION,TRANSFORMATION#CONSUMPTION,transform#consumpt,2,stemmed
12,TRANSFORMATION#PRODUCTION,TRANSFORMATION#PRODUCTION,transform#product,2,stemmed
12,UNEQUAL EXCHANGE#ECOLOGICAL,UNEQUAL EXCHANGE#ECOLOGICAL,unequ exchang#ecolog,2,stemmed
12,UNEQUAL EXCHANGE#EQUITATIVE,UNEQUAL EXCHANGE#EQUITATIVE,unequ exchang#equit,2,stemmed
12,WAGE LABOUR#ECOLOGICAL,WAGE LABOUR#ECOLOGICAL,wage labour#ecolog,2,stemmed
12,WAGE LABOUR#EQUITATIVE,WAGE LABOUR#EQUITATIVE,wage labour#equit,2,stemmed
12,WASTE CLASSIFICATION,WASTE CLASSIFICATION,wast classif,1,stemmed
12,WASTE CONVERTER,WASTE CONVERTER,wast convert,1,stemmed
12,WASTE DISPOSAL,WASTE DISPOSAL,wast dispos,1,stemmed
12,WASTE GENERATION,WASTE GENERATION,wast gener,1,stemmed
12,WASTE MANAGEMENT,WASTE MANAGEMENT,wast manag,1,stemmed
12,WASTE PROCESSING,WASTE PROCESSING,wast process,1,stemmed
12,WASTE REDUCTION,WASTE REDUCTION,wast reduct,1,stemmed
12,WASTE TREATMENT,WASTE TREATMENT,wast treatment,1,stemmed
12,WASTE#PREVENTION,WASTE#PREVENTION,wast#prevent,2,stemmed
12,WASTE#RECYCLING,WASTE#RECYCLING,wast#recycl,2,stemmed
12,WASTE#REUSE,WASTE#REUSE,wast#reus,2,stemmed
12,WASTEWATER SLUDGE,WASTEWATER SLUDGE,wastewat sludg,1,stemmed
12,WATER#WASTE,WATER#WASTE,water#wast,2,stemmed
13,CARBON CREDIT#SUSTAINABLE,CARBON CREDIT#SUSTAINAB*,carbon credit#sustain,2,corrected
13,CARBON MARKET#SUSTAINABLE,CARBON MARKET#SUSTAINAB*,carbon market#sustain,2,corrected
13,CLIMATE#SUSTAINABLE,CLIMATE#SUSTAINAB*,climat#sustain,2,corrected
13,TIPPING#POINT#CLIMAT,TIPPING#POINT#CLIMAT,tip#point#climat,3,stemmed
13,ADAPT#IMPACTS#CLIMATE,ADAPT#IMPACTS#CLIMATE,adapt#impact#climat,3,stemmed
13,ADAPTATION#ACTION#CLIMATE,ADAPTATION#ACTION#CLIMATE,adapt#action#climat,3,stemmed
13,BIOCLIMATIC MODEL,BIOCLIMATIC MODEL,bioclimat model,1,stemmed
13,BIOCLIMATIC ZONES,BIOCLIMATIC ZONES,bioclimat zone,1,stemmed
13,CARBON ACCOUNTING,CARBON ACCOUNTING,carbon account,1,stemmed
13,CARBON BUILDING#CLIMATE CHANGE,CARBON BUILDING#CLIMATE CHANGE,carbon build#climat chang,2,stemmed
13,CARBON CAPTURE,CARBON CAPTURE,carbon captur,1,stemmed
13,CARBON CITY#CLIMATE CHANGE,CARBON CITY#CLIMATE CHANGE,carbon citi#climat chang,2,stemmed
13,CARBON DEVELOPMENT#CLIMATE CHANGE,CARBON DEVELOPMENT#CLIMATE CHANGE,carbon develop#climat chang,2,stemmed
13,CARBON DIOXIDE REMOVAL,CARBON DIOXIDE REMOVAL,carbon dioxid remov,1,stemmed
13,CARBON ECONOMY#CLIMATE CHANGE,CARBON ECONOMY#CLIMATE CHANGE,carbon economi#climat chang,2,stemmed
13,CARBON FOOTPRINT,CARBON FOOTPRINT,carbon footprint,1,stemmed
13,CARBON MONITORING,CARBON MONITORING,carbon monitor,1,stemmed
13,CARBON NEUTRAL FUEL,CARBON NEUTRAL FUEL,carbon neutral fuel,1,stemmed
13,CARBON NEUTRALITY COALITION,CARBON NEUTRALITY COALITION,carbon neutral coalit,1,stemmed
13,CARBON OFFSET,CARBON OFFSET,carbon offset,1,stemmed
13,CARBON POLLUTION REDUCTION SCHEME,CARBON POLLUTION REDUCTION SCHEME,carbon pollut reduct scheme,1,stemmed
13,CARBON REDUCTION,CARBON REDUCTION,carbon reduct,1,stemmed
13,CARBON RETIREMENT,CARBON RETIREMENT,carbon retir,1,stemmed
13,CARBON SEQUESTRATION,CARBON SEQUESTRATION,carbon sequestr,1,stemmed
13,CARBON SHIFTING,CARBON SHIFTING,carbon shift,1,stemmed
13,CARBON SINK,CARBON SINK,carbon sink,1,stemmed
13,CARBON SOCIETY#CLIMATE CHANGE,CARBON SOCIETY#CLIMATE CHANGE,carbon societi#climat chang,2,stemmed
13,CARBON TAX,CARBON TAX,carbon tax,1,stemmed
13,CARBON TOURISM#CLIMATE CHANGE,CARBON TOURISM#CLIMATE CHANGE,carbon tourism#climat chang,2,stemmed
13,CARBON#CLIMATE CHANGE,CARBON#CLIMATE CHANGE,carbon#climat chang,2,stemmed
13,CERTIFIED EMISSION REDUCTION,CERTIFIED EMISSION REDUCTION,certifi emiss reduct,1,stemmed
13,CHANGING CLIMATE,CHANGING CLIMATE,chang climat,1,stemmed
13,CLIMATE ACTION,CLIMATE ACTION,climat action,1,stemmed
13,CLIMATE BOND,CLIMATE BOND,climat bond,1,stemmed
13,CLIMATE CHANGE,CLIMATE CHANGE,climat chang,1,stemmed
13,CLIMATE CRISIS,CLIMATE CRISIS,climat crisi,1,stemmed
13,CLIMATE ETHICS,CLIMATE ETHICS,climat ethic,1,stemmed
13,CLIMATE FEEDBACK,CLIMATE FEEDBACK,climat feedback,1,stemmed
13,CLIMATE GOVERNANCE,CLIMATE GOVERNANCE,climat govern,1,stemmed
13,CLIMATE IMPACT,CLIMATE IMPACT,climat impact,1,stemmed
13,CLIMATE INERTIA,CLIMATE INERTIA,climat inertia,1,stemmed
13,CLIMATE JUSTICE,CLIMATE JUSTICE,climat justic,1,stemmed
13,CLIMATE POLICIES,CLIMATE POLICIES,climat polici,1,stemmed
13,CLIMATE REFUGEES,CLIMATE REFUGEES,climat refuge,1,stemmed
13,CLIMATE RESILIENCE,CLIMATE RESILIENCE,climat resili,1,stemmed
13,CLIMATE RESTORATION,CLIMATE RESTORATION,climat restor,1,stemmed
13,CLIMATE SCENARIO,CLIMATE SCENARIO,climat scenario,1,stemmed
13,CLIMATE VARIABILITY,CLIMATE VARIABILITY,climat variabl,1,stemmed
13,CLIMATE#ACIDIFICATION,CLIMATE#ACIDIFICATION,climat#acidif,2,stemmed
13,CLIMATE#ADAPTATION,CLIMATE#ADAPTATION,climat#adapt,2,stemmed
13,CLIMATE#ANTHROPOGENIC,CLIMATE#ANTHROPOGENIC,climat#anthropogen,2,stemmed
13,CLIMATE#BIODIVERSITY,CLIMATE#BIODIVERSITY,climat#biodivers,2,stemmed
13,CLIMATE#CARBON,CLIMATE#CARBON,climat#carbon,2,stemmed
13,CLIMATE#COMMITMENT,CLIMATE#COMMITMENT,climat#commit,2,stemmed
13,CLIMATE#CORAL REEF,CLIMATE#CORAL REEF,climat#coral reef,2,stemmed
13,CLIMATE#DISASTER,CLIMATE#DISASTER,climat#disast,2,stemmed
13,CLIMATE#ECOLOGY,CLIMATE#ECOLOGY,climat#ecologi,2,stemmed
13,CLIMATE#ECONOMIC COST,CLIMATE#ECONOMIC COST,climat#econom cost,2,stemmed
13,CLIMATE#ECOSYSTEM,CLIMATE#ECOSYSTEM,climat#ecosystem,2,stemmed
13,CLIMATE#EMISSION FACTOR,CLIMATE#EMISSION FACTOR,climat#emiss factor,2,stemmed
13,CLIMATE#EMISSION#SCENARIO,CLIMATE#EMISSION#SCENARIO,climat#emiss#scenario,3,stemmed
13,CLIMATE#ENERGY,CLIMATE#ENERGY,climat#energi,2,stemmed
13,CLIMATE#ENVIRONMENT,CLIMATE#ENVIRONMENT,climat#environ,2,stemmed
13,CLIMATE#EQUITY,CLIMATE#EQUITY,climat#equiti,2,stemmed
13,CLIMATE#EXTINCTION,CLIMATE#EXTINCTION,climat#extinct,2,stemmed
13,CLIMATE#FOOD,CLIMATE#FOOD,climat#food,2,stemmed
13,CLIMATE#FOREST,CLIMATE#FOREST,climat#forest,2,stemmed
13,CLIMATE#HABITAT,CLIMATE#HABITAT,climat#habitat,2,stemmed
13,CLIMATE#HAZARD,CLIMATE#HAZARD,climat#hazard,2,stemmed
13,CLIMATE#INEQUALITY,CLIMATE#INEQUALITY,climat#inequ,2,stemmed
13,CLIMATE#INSTITUTION,CLIMATE#INSTITUTION,climat#institut,2,stemmed
13,CLIMATE#LEGISLATION,CLIMATE#LEGISLATION,climat#legisl,2,stemmed
13,CLIMATE#MANAGEMENT,CLIMATE#MANAGEMENT,climat#manag,2,stemmed
13,CLIMATE#MEASURE,CLIMATE#MEASURE,climat#measur,2,stemmed
13,CLIMATE#MITIGATE,CLIMATE#MITIGATE,climat#mitig,2,stemmed
13,CLIMATE#MODEL,CLIMATE#MODEL,climat#model,2,stemmed
13,CLIMATE#PLANNING,CLIMATE#PLANNING,climat#plan,2,stemmed
13,CLIMATE#POLICY,CLIMATE#POLICY,climat#polici,2,stemmed
13,CLIMATE#PREVENTION,CLIMATE#PREVENTION,climat#prevent,2,stemmed
13,CLIMATE#REDUCTION,CLIMATE#REDUCTION,climat#reduct,2,stemmed
13,CLIMATE#REGIME,CLIMATE#REGIME,climat#regim,2,stemmed
13,CLIMATE#RESILIENCE,CLIMATE#RESILIENCE,climat#resili,2,stemmed
13,CLIMATE#RISK MANAGEMENT,CLIMATE#RISK MANAGEMENT,climat#risk manag,2,stemmed
13,CLIMATE#RISK#REDUCTION,CLIMATE#RISK#REDUCTION,climat#risk#reduct,3,stemmed
13,CLIMATE#SMART#AGRICULTURE,CLIMATE#SMART#AGRICULTURE,climat#smart#agricultur,3,stemmed
13,CLIMATE#STRATEGY,CLIMATE#STRATEGY,climat#strategi,2,stemmed
13,CLIMATE#TRANSFORMATION,CLIMATE#TRANSFORMATION,climat#transform,2,stemmed
13,CLIMATE#TRANSITION,CLIMATE#TRANSITION,climat#transit,2,stemmed
13,CLIMATE#VARIATION,CLIMATE#VARIATION,climat#variat,2,stemmed
13,CLIMATE#VULNERABLE,CLIMATE#VULNERABLE,climat#vulner,2,stemmed
13,CLIMATE#WATER,CLIMATE#WATER,climat#water,2,stemmed
13,CO2 SEQUESTRATION,CO2 SEQUESTRATION,co2 sequestr,1,stemmed
13,CO2#EMISSION#REDUCTION,CO2#EMISSION#REDUCTION,co2#emiss#reduct,3,stemmed
13,ECOLOGICAL ENGINEERING#CLIMATE,ECOLOGICAL ENGINEERING#CLIMATE,ecolog engin#climat,2,stemmed
13,ENERGY HOUSE#CLIMATE CHANGE,ENERGY HOUSE#CLIMATE CHANGE,energi hous#climat chang,2,stemmed
13,EXTREME CLIMATIC EVENTS,EXTREME CLIMATIC EVENTS,extrem climat event,1,stemmed
13,FEEDBACK LOOP#CLIMAT,FEEDBACK LOOP#CLIMAT,feedback loop#climat,2,stemmed
13,FOOD#PRODUCTION#CLIMATE,FOOD#PRODUCTION#CLIMATE,food#product#climat,3,stemmed
13,GLOBAL WARMING,GLOBAL WARMING,global warm,1,stemmed
13,GREEN CLIMATE FUND,GREEN CLIMATE FUND,green climat fund,1,stemmed
13,GREENHOUSE DEBT,GREENHOUSE DEBT,greenhous debt,1,stemmed
13,GREENHOUSE DEVELOPMENT RIGHTS,GREENHOUSE DEVELOPMENT RIGHTS,greenhous develop right,1,stemmed
13,GREENHOUSE EFFECT,GREENHOUSE EFFECT,greenhous effect,1,stemmed
13,GREENHOUSE EMISSION,GREENHOUSE EMISSION,greenhous emiss,1,stemmed
13,GREENHOUSE GAS,GREENHOUSE GAS,greenhous ga,1,stemmed
13,HURRICANE#CLIMATE,HURRICANE#CLIMATE,hurrican#climat,2,stemmed
13,METHANE EMISSIONS#CLIMATE CHANGE,METHANE EMISSIONS#CLIMATE CHANGE,methan emiss#climat chang,2,stemmed
13,MITIGATION ACTION#CLIMATE,MITIGATION ACTION#CLIMATE,mitig action#climat,2,stemmed
13,NITROUS OXIDE#CLIMATE CHANGE,NITROUS OXIDE#CLIMATE CHANGE,nitrou oxid#climat chang,2,stemmed
13,OPEN POLAR SEA#CLIMATE CHANGE,OPEN POLAR SEA#CLIMATE CHANGE,open polar sea#climat chang,2,stemmed
13,ORGANIZATIONAL CLIMATE,ORGANIZATIONAL CLIMATE,organiz climat,1,stemmed
13,PERMAFROST#CLIMATE CHANGE,PERMAFROST#CLIMATE CHANGE,permafrost#climat chang,2,stemmed
13,RESPONSES#CLIMATE,RESPONSES#CLIMATE,respons#climat,2,stemmed
13,RIO CONVENTION#CLIMATE CHANGE,RIO CONVENTION#CLIMATE CHANGE,rio convent#climat chang,2,stemmed
13,SEA LEVEL#CLIMATE,SEA LEVEL#CLIMATE,sea level#climat,2,stemmed
13,SOCIOTECHNICAL#CLIMATE CHANGE,SOCIOTECHNICAL#CLIMATE CHANGE,sociotechn#climat chang,3,stemmed
13,SUITABLE CLIMATIC HABITAT,SUITABLE CLIMATIC HABITAT,suitabl climat habitat,1,stemmed
14,AQUACULTURE#TOURISM#SUSTAINABLE,AQUACULTURE#TOURISM#SUSTAINAB*,aquacultur#tourism#sustain,3,corrected
14,CHLOROPHYLL#ECOSYSTEM#SUSTAINABLE,CHLOROPHYLL#ECOSYSTEM#SUSTAINAB*,chlorophyl#ecosystem#sustain,3,corrected
14,COASTAL AREA#SUSTAINABLE,COASTAL AREA#SUSTAINAB*,coastal area#sustain,2,corrected
14,COASTAL#BIODIVERSITY#SUSTAINABLE,COASTAL#BIODIVERS*#SUSTAINAB*,coastal#biodivers#sustain,3,corrected
14,COASTAL#ECOSYSTEM#SUSTAINABLE,COASTAL#ECOSYSTEM#SUSTAINAB*,coastal#ecosystem#sustain,3,corrected
14,COASTAL#ENVIRONMENT#SUSTAINABLE,COASTAL#ENVIRONMENT#SUSTAINAB*,coastal#environ#sustain,3,corrected
14,COASTAL#FISHERY#SUSTAINABLE,COASTAL#FISHERY#SUSTAINAB*,coastal#fisheri#sustain,3,corrected
14,COASTAL#HABITATS#SUSTAINABLE,COASTAL#HABITATS#SUSTAINAB*,coastal#habitat#sustain,3,corrected
14,COASTAL#OCEAN#SUSTAINABLE,COASTAL#OCEAN#SUSTAINAB*,coastal#ocean#sustain,3,corrected
14,COASTAL#RESOURCE#SUSTAINABLE,COASTAL#RESOURC*#SUSTAINAB*,coastal#resourc#sustain,3,corrected
14,COASTAL#SYSTEM#SUSTAINABLE,COASTAL#SYSTEM#SUSTAINAB*,coastal#system#sustain,3,corrected
14,COASTAL WETLAND#SUSTAINABLE,COASTAL WETLAND#SUSTAINAB*,coastal wetland#sustain,2,corrected
14,CORAL REEF#SUSTAINABLE,CORAL REEF#SUSTAINAB*,coral reef#sustain,2,corrected
14,FISHERY RESOURCE#SUSTAINABLE,FISHERY RESOURC*#SUSTAINAB*,fisheri resourc#sustain,2,corrected
14,FISHING ACTIVITY#SUSTAINABLE,FISHING ACTIVIT*#SUSTAINAB*,fish activ#sustain,2,corrected
14,FISHING COMMUNITY#SUSTAINABLE,FISHING COMMUNIT*#SUSTAINAB*,fish commun#sustain,2,corrected
14,FISHING LICENSE#SUSTAINABLE,FISHING LICENS*#SUSTAINAB*,fish licens#sustain,2,corrected
14,FISHING PRACTICE#SUSTAINABLE,FISHING PRACTIC*#SUSTAINAB*,fish practic#sustain,2,corrected
14,FLOATING DEBRIS#SUSTAINABLE,FLOATING DEBRIS#SUSTAINAB*,float debri#sustain,2,corrected
14,MACROALGAE#SUSTAINABLE,MACROALGAE#SUSTAINAB*,macroalga#sustain,2,corrected
14,MARINE AQUACULTURE#SUSTAINABLE,MARINE AQUACULTURE#SUSTAINAB*,marin aquacultur#sustain,2,corrected
14,MARINE BIOTECHNOLOGY#SUSTAINABLE,MARINE BIOTECHNOLOG*#SUSTAINAB*,marin biotechnologi#sustain,2,corrected
14,MARINE DEBRIS#SUSTAINABLE,MARINE DEBRIS#SUSTAINAB*,marin debri#sustain,2,corrected
14,OCEAN#SUSTAINABLE,OCEAN#SUSTAINAB*,ocean#sustain,2,corrected
14,PHYTOPLANKTON#SUSTAINABLE,PHYTOPLANKTON#SUSTAINAB*,phytoplankton#sustain,2,corrected
14,ZOOPLANKTON#SUSTAINABLE,ZOOPLANKTON#SUSTAINAB*,zooplankton#sustain,2,corrected
14,AQUATIC ECOSYSTEMS,AQUATIC ECOSYSTEMS,aquat ecosystem,1,stemmed
14,AQUATIC RESOURCE,AQUATIC RESOURCE,aquat resourc,1,stemmed
14,ARTISANAL#FISH,ARTISANAL#FISH,artisan#fish,2,stemmed
14,BIODIVERSITY# SEA,BIODIVERSITY# SEA,biodivers# sea,2,stemmed
14,BIODIVERSITY#OCEAN#CONSERVATION,BIODIVERSITY#OCEAN#CONSERVATION,biodivers#ocean#conserv,3,stemmed
14,BIODIVERSITY#OCEAN#SUSTAINABLE,BIODIVERSITY#OCEAN#SUSTAINABLE,biodivers#ocean#sustain,3,stemmed
